,name,description
0,:Analytics/Aggregations,Aggregations
1,:Analytics/Geo,"Indexing, search aggregations of geo points and shapes"
2,:Analytics/Graph,Discover connections in your documents
3,:Analytics/Rollup,Turn fine-grained time-based data into coarser-grained data
4,:Core/Features/CAT APIs,Text APIs behind /_cat
5,:Core/Features/Data streams,
6,:Core/Features/Features,A catch-all label for :Core/Features that don't fit in any other bucket.
7,:Core/Features/ILM+SLM,Index and Snapshot lifecycle management
8,:Core/Features/Indices APIs,APIs to create and manage indices
9,:Core/Features/Ingest,Execution or management of Ingest Pipelines
10,:Core/Features/Java High Level REST Client,Expressive Java Client for Elasticsearch
11,:Core/Features/Java Low Level REST Client,Minimal dependencies Java Client for Elasticsearch
12,:Core/Features/Monitoring,
13,:Core/Features/Stats,Statistics tracking and retrieval APIs
14,:Core/Features/Watcher,
15,:Core/Infra/Build,Build or test infrastructure
16,:Core/Infra/Circuit Breakers,Track estimates of memory consumption to prevent overload
17,:Core/Infra/Core,Core issues without another label
18,:Core/Infra/Logging,Log management and logging utilities
19,:Core/Infra/Packaging,"RPM and deb packaging, tar and zip archives, shell and batch scripts"
20,:Core/Infra/Plugins,Plugin API and infrastructure
21,:Core/Infra/REST API,REST infrastructure and utilities
22,:Core/Infra/Resiliency,Keep running when everything is ok. Die quickly if things go horribly wrong.
23,:Core/Infra/Scripting,"Scripting abstractions, Painless, and Mustache"
24,:Core/Infra/Settings,Settings infrastructure and APIs
25,:Core/Infra/Transport API,Transport client API
26,:Distributed/Allocation,All issues relating to the decision making around placing a shard (both master logic & on the nodes)
27,:Distributed/Autoscaling,
28,:Distributed/CCR,Issues around the Cross Cluster State Replication features
29,:Distributed/CRUD,"A catch all label for issues around indexing, updating and getting a doc by id. Not search."
30,:Distributed/Cluster Coordination,"Cluster formation and cluster state publication, including cluster membership and fault detection."
31,:Distributed/Discovery-Plugins,"Anything related to our integration plugins with EC2, GCP and Azure"
32,:Distributed/Distributed,"A catch all label for anything in the Distributed Area. If you aren't sure, use this one."
33,:Distributed/Engine,Anything around managing Lucene and the Translog in an open shard.
34,:Distributed/Network,Http and internode communication implementations
35,:Distributed/Recovery,"Anything around constructing a new shard, either from a local or a remote source."
36,:Distributed/Reindex,Issues relating to reindex that are not caused by issues further down
37,:Distributed/Snapshot/Restore,Anything directly related to the `_snapshot/*` APIs
38,:Distributed/Store,"Issues around managing unopened Lucene indices. If it touches Store.java, this is a likely label."
39,:Distributed/Task Management,Issues for anything around the Tasks API - both persistent and node level.
40,:Docs,Docs infrastructure (not general docs changes)
41,:Performance,All issues related to Elasticsearch performance including regressions and investigations
